股票代碼,股票名稱,現價,10日前,10日%,20日前,20日%,10日均,10日均-5%,狀態,低於10日,距10日均%,RSI,今日高,今日低,成交量,均量,量比,52週高,52週低,本益比,市值,前1日,前1日%,前2日,前2日%,前3日,前3日%,前4日,前4日%,前5日,前5日%,前6日,前6日%,前7日,前7日%,更新時間
TSM,台積電 ADR,451.15,426.88,5.69,416.57,8.3,433.91,412.21,觀察中,OBS,3.97,66.5,452.56,440.6,7745453,9711761,0.8,476.29,270.37,33.4,2.34T,446.57,-1.2,452.0,1.54,445.14,2.41,434.67,1.02,430.26,3.0,417.72,1.23,412.64,-1.02,2026-09-26T00:05:40
GOOGL,Alphabet,342.36,332.6,2.93,341.78,0.17,345.89,328.6,觀察中,OBS,-1.02,50.1,343.09,336.02,21265244,24389272,0.87,402.12,235.96,17.26,4.21T,337.83,-3.8,351.16,-1.07,354.97,1.55,349.54,0.64,347.33,1.3,342.87,-0.61,344.98,-1.26,2026-09-26T00:05:40
AAPL,Apple,335.92,326.57,2.86,313.45,7.17,335.39,318.62,觀察中,OBS,0.16,58.3,338.91,334.3,29649787,41183979,0.72,339.79,244.37,39.07,4.98T,337.02,-0.8,339.75,0.23,338.98,0.85,336.13,-0.26,337.0,1.38,332.41,0.32,331.34,-0.52,2026-09-26T00:05:40
NVDA,NVIDIA,224.58,218.36,2.85,209.43,7.23,220.33,209.31,觀察中,OBS,1.93,45.8,224.94,221.09,87931936,118476906,0.74,235.2,164.79,28.45,5.43T,225.51,-1.47,228.87,0.66,227.38,2.3,222.27,1.34,219.34,2.54,213.9,0.82,212.17,0.57,2026-09-26T00:05:40
TSLA,Tesla,377.94,363.56,3.96,345.82,9.29,368.18,349.77,觀察中,OBS,2.65,51.0,383.33,375.7,44753533,37062346,1.21,489.88,298.32,338.28,1.47T,380.12,0.32,378.9,0.96,375.3,3.03,364.27,-0.53,366.2,2.27,358.08,0.42,356.58,-0.67,2026-09-26T00:05:40
PLTR,Palantir,192.59,165.86,16.12,177.5,8.5,179.38,170.41,觀察中,OBS,7.36,61.2,194.68,188.24,17677784,31037028,0.57,207.18,107.27,162.11,455.8B,191.79,3.68,184.99,1.04,183.09,3.07,177.64,0.79,176.24,1.09,174.34,1.03,172.56,-0.43,2026-09-26T00:05:40
META,Meta Platforms,777.59,643.87,20.77,575.69,35.07,700.16,665.15,觀察中,OBS,11.06,85.6,779.82,743.01,25649562,19781056,1.3,777.59,524.82,28.34,1.91T,744.1,1.02,736.6,-0.63,741.25,11.43,665.23,-2.43,681.77,1.34,672.78,0.46,669.71,0.7,2026-09-26T00:05:40
MSFT,Microsoft,497.93,492.44,1.11,496.37,0.31,497.81,472.92,觀察中,OBS,0.02,41.9,498.9,491.22,37985485,22566993,1.68,537.65,352.17,28.79,3.83T,500.59,0.52,498.0,-0.72,501.61,1.59,493.78,-0.8,497.75,1.52,490.3,-1.37,497.12,-1.64,2026-09-26T00:05:40
INTC,Intel,127.39,100.32,26.98,88.24,44.37,111.14,105.58,觀察中,OBS,14.62,78.8,127.44,119.55,96982345,105240481,0.92,140.94,33.55,,650.2B,122.6,-1.02,123.86,1.71,121.78,12.14,108.6,-0.18,108.8,7.67,101.05,4.03,97.14,-0.05,2026-09-26T00:05:40
MU,Micron Technology,1080.53,977.41,10.55,938.4,15.15,1003.93,953.73,觀察中,OBS,7.63,64.8,1081.04,1044.0,20493572,26693899,0.77,1213.37,157.02,24.49,1.22T,1071.88,-2.22,1096.16,5.0,1043.96,2.77,1015.8,3.92,977.5,5.5,926.55,-0.11,927.6,0.39,2026-09-26T00:05:40
ASX,ASX,43.5,39.86,9.13,37.26,16.75,40.96,38.91,觀察中,OBS,6.2,67.1,44.08,42.73,4323760,6579884,0.66,45.2,10.97,54.04,115.4B,43.93,-2.81,45.2,3.36,43.73,5.04,41.63,4.1,39.99,5.38,37.95,2.24,37.12,0.11,2026-09-26T00:05:40
AMZN,Amazon,249.38,251.89,-1.0,260.28,-4.19,252.17,239.56,觀察中,OBS,-1.11,39.3,250.43,245.6,32976800,33843671,0.97,284.02,198.79,20.1,2.69T,249.27,-2.24,254.98,-1.34,258.45,1.87,253.71,1.0,251.19,2.13,245.96,-0.99,248.42,-2.02,2026-09-26T00:05:40
