股票代碼,股票名稱,現價,10日前,10日%,20日前,20日%,10日均,10日均-5%,狀態,低於10日,距10日均%,RSI,今日高,今日低,成交量,均量,量比,52週高,52週低,本益比,市值,前1日,前1日%,前2日,前2日%,前3日,前3日%,前4日,前4日%,前5日,前5日%,前6日,前6日%,前7日,前7日%,更新時間
TSM,台積電 ADR,445.14,427.76,4.06,417.83,6.54,428.83,407.39,觀察中,OBS,3.8,66.4,445.72,437.06,9917100,10085940,0.98,476.29,269.77,33.12,2.31T,434.67,1.02,430.26,3.0,417.72,1.23,412.64,-1.02,416.89,-3.52,432.08,1.22,426.88,-1.69,2026-09-22T11:09:34
GOOGL,Alphabet,354.97,338.46,4.88,344.6,3.01,342.92,325.77,觀察中,OBS,3.51,63.0,357.61,349.1,30395000,25419842,1.2,402.12,235.96,17.82,4.34T,349.54,0.64,347.33,1.3,342.87,-0.61,344.98,-1.26,349.39,3.22,338.5,1.77,332.6,0.59,2026-09-22T11:09:34
AAPL,Apple,338.98,319.97,5.94,309.35,9.58,329.93,313.43,觀察中,OBS,2.74,70.7,339.64,333.05,34955500,44379251,0.79,339.79,244.37,38.92,4.95T,336.13,-0.26,337.0,1.38,332.41,0.32,331.34,-0.52,333.08,0.24,332.27,1.75,326.57,3.56,2026-09-22T11:09:34
NVDA,NVIDIA,227.38,230.1,-1.18,214.48,6.01,219.16,208.2,觀察中,OBS,3.75,56.6,228.5,221.56,109479900,123746474,0.88,235.2,164.79,28.75,5.49T,222.27,1.34,219.34,2.54,213.9,0.82,212.17,0.57,210.96,-3.36,218.29,-0.03,218.36,-2.26,2026-09-22T11:09:34
TSLA,Tesla,375.3,354.08,5.99,362.86,3.43,364.44,346.22,觀察中,OBS,2.98,53.5,378.36,371.07,36439300,36851557,0.99,489.88,298.32,344.31,1.48T,364.27,-0.53,366.2,2.27,358.08,0.42,356.58,-0.67,358.97,-1.77,365.44,0.52,363.56,-1.16,2026-09-22T11:09:34
PLTR,Palantir,183.09,174.33,5.02,179.94,1.75,173.01,164.36,觀察中,OBS,5.83,47.5,183.38,176.76,21947600,38467340,0.57,207.18,107.27,156.49,440.0B,177.64,0.79,176.24,1.09,174.34,1.03,172.56,-0.43,173.31,3.64,167.23,0.83,165.86,-2.16,2026-09-22T11:09:34
META,Meta Platforms,741.25,616.28,20.28,549.47,34.9,665.34,632.07,觀察中,OBS,11.41,87.2,753.0,679.6,48572800,18382454,2.64,762.57,524.82,27.91,1.89T,665.23,-2.43,681.77,1.34,672.78,0.46,669.71,0.7,665.08,2.71,647.52,0.57,643.87,-1.42,2026-09-22T11:09:34
MSFT,Microsoft,501.61,499.7,0.38,483.24,3.8,495.96,471.16,觀察中,OBS,1.14,46.9,501.87,491.33,27873100,25173271,1.11,537.65,352.17,27.91,3.72T,493.78,-0.8,497.75,1.52,490.3,-1.37,497.12,-1.64,505.41,1.97,495.63,0.65,492.44,0.16,2026-09-22T11:09:34
INTC,Intel,121.78,95.8,27.12,90.07,35.21,104.85,99.61,觀察中,OBS,16.15,78.2,124.73,114.93,190310700,104464994,1.82,140.94,28.76,,643.7B,108.6,-0.18,108.8,7.67,101.05,4.03,97.14,-0.05,97.19,-5.59,102.94,2.61,100.32,-5.57,2026-09-22T11:09:34
MU,Micron Technology,1043.96,1016.59,2.69,966.78,7.98,979.61,930.63,觀察中,OBS,6.57,61.3,1064.49,1030.68,28060600,28326765,0.99,1213.37,156.58,23.59,1.18T,1015.8,3.92,977.5,5.5,926.55,-0.11,927.6,0.39,924.03,-5.25,975.26,-0.22,977.41,-4.9,2026-09-22T11:09:34
ASX,ASX,43.73,37.51,16.58,36.51,19.78,39.78,37.79,觀察中,OBS,9.93,71.6,44.02,42.21,7033500,7023634,1.0,44.67,10.97,53.33,113.9B,41.63,4.1,39.99,5.38,37.95,2.24,37.12,0.11,37.08,-6.06,39.47,-0.98,39.86,-3.25,2026-09-22T11:09:34
