股票代碼,股票名稱,現價,10日前,10日%,20日前,20日%,10日均,10日均-5%,狀態,低於10日,距10日均%,RSI,今日高,今日低,成交量,均量,量比,52週高,52週低,本益比,市值,前1日,前1日%,前2日,前2日%,前3日,前3日%,前4日,前4日%,前5日,前5日%,前6日,前6日%,前7日,前7日%,更新時間
TSM,台積電 ADR,446.57,434.2,2.85,416.29,7.27,431.49,409.92,觀察中,OBS,3.49,65.5,450.87,442.88,10161299,9938434,1.02,476.29,270.37,33.28,2.32T,452.0,1.54,445.14,2.41,434.67,1.02,430.26,3.0,417.72,1.23,412.64,-1.02,416.89,-3.52,2026-09-23T23:54:47
GOOGL,Alphabet,337.83,330.65,2.17,346.74,-2.57,344.92,327.67,觀察中,OBS,-2.06,50.6,350.0,337.45,35324218,25156923,1.4,402.12,235.96,16.93,4.13T,351.16,-1.07,354.97,1.55,349.54,0.64,347.33,1.3,342.87,-0.61,344.98,-1.26,349.39,3.22,2026-09-23T23:54:47
AAPL,Apple,337.02,315.34,6.88,309.9,8.75,334.45,317.73,觀察中,OBS,0.77,62.4,341.8,335.61,31482942,42355978,0.74,339.79,244.37,38.6,4.92T,339.75,0.23,338.98,0.85,336.13,-0.26,337.0,1.38,332.41,0.32,331.34,-0.52,333.08,0.24,2026-09-23T23:54:47
NVDA,NVIDIA,225.51,223.42,0.94,212.81,5.97,219.7,208.71,觀察中,OBS,2.64,51.5,228.95,224.02,86851377,121449199,0.72,235.2,164.79,28.47,5.45T,228.87,0.66,227.38,2.3,222.27,1.34,219.34,2.54,213.9,0.82,212.17,0.57,210.96,-3.36,2026-09-23T23:54:47
TSLA,Tesla,380.12,367.81,3.35,350.25,8.53,366.74,348.4,觀察中,OBS,3.65,61.7,386.7,377.58,32914670,36557419,0.9,489.88,298.32,345.56,1.50T,378.9,0.96,375.3,3.03,364.27,-0.53,366.2,2.27,358.08,0.42,356.58,-0.67,358.97,-1.77,2026-09-23T23:54:47
PLTR,Palantir,191.79,169.53,13.13,172.73,11.03,176.7,167.86,觀察中,OBS,8.54,69.5,193.79,182.95,34908712,32885680,1.06,207.18,107.27,163.92,460.9B,184.99,1.04,183.09,3.07,177.64,0.79,176.24,1.09,174.34,1.03,172.56,-0.43,173.31,3.64,2026-09-23T23:54:47
META,Meta Platforms,744.1,653.17,13.92,569.6,30.64,686.79,652.45,觀察中,OBS,8.34,84.6,763.9,739.51,30241497,18799997,1.61,758.09,524.82,28.06,1.90T,736.6,-0.63,741.25,11.43,665.23,-2.43,681.77,1.34,672.78,0.46,669.71,0.7,665.08,2.71,2026-09-23T23:54:47
MSFT,Microsoft,500.59,491.65,1.82,491.71,1.81,497.26,472.4,觀察中,OBS,0.67,52.2,509.44,495.9,19296597,22996659,0.84,537.65,352.17,28.08,3.72T,498.0,-0.72,501.61,1.59,493.78,-0.8,497.75,1.52,490.3,-1.37,497.12,-1.64,505.41,1.97,2026-09-23T23:54:47
INTC,Intel,122.6,106.24,15.4,87.48,40.15,108.43,103.01,觀察中,OBS,13.07,77.6,124.25,119.44,84944757,103712513,0.82,140.94,31.22,,648.1B,123.86,1.71,121.78,12.14,108.6,-0.18,108.8,7.67,101.05,4.03,97.14,-0.05,97.19,-5.59,2026-09-23T23:54:47
MU,Micron Technology,1071.88,1027.77,4.29,932.97,14.89,993.61,943.93,觀察中,OBS,7.88,64.2,1105.5,1064.25,21405071,27487419,0.78,1213.37,156.58,24.21,1.21T,1096.16,5.0,1043.96,2.77,1015.8,3.92,977.5,5.5,926.55,-0.11,927.6,0.39,924.03,-5.25,2026-09-23T23:54:47
ASX,ASX,43.93,39.79,10.4,36.24,21.22,40.2,38.19,觀察中,OBS,9.28,71.0,44.83,43.15,5523658,6799231,0.81,44.67,10.97,53.57,114.4B,43.73,5.04,41.63,4.1,39.99,5.38,37.95,2.24,37.12,0.11,37.08,-6.06,39.47,-0.98,2026-09-23T23:54:47
AMZN,Amazon,249.27,252.4,-1.24,261.06,-4.52,252.42,239.8,觀察中,OBS,-1.25,44.1,253.81,247.76,43691413,34108186,1.28,284.02,198.79,20.07,2.69T,254.98,-1.34,258.45,1.87,253.71,1.0,251.19,2.13,245.96,-0.99,248.42,-2.02,253.54,-1.26,2026-09-23T23:54:47
LLY,Eli Lilly,1150.99,1123.91,2.41,1246.93,-7.69,1139.64,1082.66,觀察中,OBS,1.0,46.0,1188.88,1145.98,2152646,2577248,0.84,1280.34,710.11,38.57,1.03T,1164.89,1.04,1152.93,0.04,1152.44,1.28,1137.82,0.15,1136.11,-0.19,1138.28,2.02,1115.7,-0.65,2026-09-23T23:54:47
ASML,ASML Holding,1744.61,1764.85,-1.15,1740.13,0.26,1664.96,1581.71,觀察中,OBS,4.78,57.2,1746.43,1704.3,1249115,1243471,1.0,1986.87,930.06,59.77,670.1B,1711.32,1.87,1679.92,3.08,1629.67,1.71,1602.22,0.67,1591.48,1.04,1575.15,-7.25,1698.3,0.64,2026-09-23T23:54:47
LRCX,Lam Research,307.28,315.84,-2.71,314.66,-2.35,288.78,274.34,觀察中,OBS,6.41,57.3,309.75,298.56,9123960,8519253,1.07,433.33,127.68,51.73,384.5B,310.96,2.87,302.28,4.92,288.11,6.98,269.31,0.03,269.23,-0.61,270.87,-0.96,273.49,-8.29,2026-09-23T23:54:47
AVGO,Broadcom,354.99,363.72,-2.4,356.09,-0.31,352.9,335.25,觀察中,OBS,0.59,43.5,362.9,354.01,22438949,23848615,0.94,479.94,292.41,45.34,1.69T,364.54,0.52,362.66,1.6,356.96,2.97,346.67,2.3,338.89,0.07,338.65,-1.58,344.09,-4.77,2026-09-23T23:54:47
GEV,GE Vernova,951.82,971.31,-2.01,942.1,1.03,927.82,881.43,觀察中,OBS,2.59,58.5,954.77,934.75,1674790,2139532,0.78,1174.86,546.95,27.29,253.5B,946.22,0.63,940.33,1.66,924.93,-0.02,925.09,4.79,882.81,0.92,874.76,-8.62,957.27,3.61,2026-09-23T23:54:47
ETN,Eaton Corp,438.76,422.13,3.94,408.67,7.36,414.15,393.44,觀察中,OBS,5.94,67.2,443.49,436.1,1786948,1935263,0.92,459.96,313.2,44.68,170.4B,435.43,2.51,424.77,3.74,409.46,2.93,397.8,1.38,392.4,-0.19,393.16,-7.57,425.37,3.96,2026-09-23T23:54:47
NEE,NextEra Energy,77.02,83.83,-8.12,83.47,-7.73,80.89,76.85,觀察中,OBS,-4.78,22.6,79.0,76.87,12615955,10925672,1.15,96.44,71.77,17.31,160.7B,79.63,-1.04,80.47,-1.0,81.28,1.13,80.37,-0.86,81.07,-0.69,81.63,-0.83,82.31,-0.16,2026-09-23T23:54:47
QQQ,Nasdaq 100 ETF,741.21,715.56,3.58,709.98,4.4,720.53,684.5,觀察中,OBS,2.87,68.9,747.12,738.19,32952535,32278621,1.02,747.46,557.09,30.21,,747.46,0.81,741.47,2.88,720.7,0.63,716.17,1.73,703.99,0.03,703.81,-0.65,708.44,-0.8,2026-09-23T23:54:47
QLD,2x Nasdaq ETF,96.16,89.98,6.87,88.8,8.29,91.08,86.53,觀察中,OBS,5.58,68.1,97.7,95.38,3757642,3644384,1.03,100.46,57.12,31.12,,97.82,1.61,96.27,5.79,91.0,1.18,89.94,3.43,86.96,0.0,86.96,-1.29,88.1,-1.62,2026-09-23T23:54:47
VOO,S&P 500 ETF,707.6,704.07,0.5,701.83,0.82,701.2,666.14,觀察中,OBS,0.91,55.7,712.37,706.36,13785872,7521869,1.83,714.95,579.24,24.89,,712.78,1.57,701.78,0.11,701.03,1.12,693.24,-0.43,696.2,-0.44,699.3,-0.46,702.56,0.85,2026-09-23T23:54:47
SSO,2x S&P 500 ETF,70.38,69.35,1.49,70.15,0.33,69.54,66.06,觀察中,OBS,1.21,51.8,71.33,70.14,2513925,2953163,0.85,72.52,48.96,24.83,,71.54,-0.01,71.55,3.11,69.39,0.14,69.29,2.24,67.77,-0.89,68.38,-0.88,68.99,-0.92,2026-09-23T23:54:47
