股票代碼,股票名稱,現價,10日前,10日%,20日前,20日%,10日均,10日均-5%,狀態,低於10日,距10日均%,RSI,今日高,今日低,成交量,均量,量比,52週高,52週低,本益比,市值,前1日,前1日%,前2日,前2日%,前3日,前3日%,前4日,前4日%,前5日,前5日%,前6日,前6日%,前7日,前7日%,更新時間
TSM,台積電 ADR,417.72,414.0,0.9,413.41,1.04,424.65,403.42,觀察中,OBS,-1.63,50.0,419.85,413.88,10454136,10538049,0.99,477.57,260.74,30.67,2.17T,413.75,-1.02,418.01,-3.52,433.24,1.22,428.03,-1.68,435.36,-0.83,439.0,2.35,428.91,2.85,2026-09-16T23:46:10
GOOGL,Alphabet,342.87,334.8,2.41,343.98,-0.32,339.5,322.52,觀察中,OBS,0.99,50.9,348.4,340.64,18865340,25615238,0.74,402.12,235.96,17.2,4.19T,344.98,-1.26,349.39,3.22,338.5,1.77,332.6,0.59,330.65,-2.28,338.36,-0.03,338.46,-1.11,2026-09-16T23:46:10
AAPL,Apple,332.41,325.13,2.24,310.03,7.22,326.04,309.74,觀察中,OBS,1.95,67.5,335.48,330.7,35923957,47382015,0.76,339.79,237.0,38.16,4.85T,331.34,-0.52,333.08,0.24,332.27,1.75,326.57,3.56,315.34,-0.28,316.22,-1.17,319.97,-2.51,2026-09-16T23:46:10
NVDA,NVIDIA,213.9,217.2,-1.52,219.49,-2.55,220.5,209.47,觀察中,OBS,-2.99,53.2,216.76,212.5,96113489,124382002,0.77,235.2,164.79,27.04,5.17T,212.17,0.57,210.96,-3.36,218.29,-0.03,218.36,-2.26,223.42,-0.91,225.48,-2.01,230.1,0.84,2026-09-16T23:46:10
TSLA,Tesla,358.08,356.09,0.56,336.87,6.3,362.61,344.48,觀察中,OBS,-1.25,55.1,365.05,354.89,32039274,36471276,0.88,489.88,298.32,334.65,1.41T,356.58,-0.67,358.97,-1.77,365.44,0.52,363.56,-1.16,367.81,-0.1,368.16,3.98,354.08,-5.92,2026-09-16T23:46:10
PLTR,Palantir,174.34,179.92,-3.1,171.54,1.63,171.94,163.34,觀察中,OBS,1.4,47.6,174.77,168.96,20910558,38438618,0.54,207.18,107.27,149.01,418.9B,172.56,-0.43,173.31,3.64,167.23,0.83,165.86,-2.16,169.53,-0.45,170.3,-2.31,174.33,-4.49,2026-09-16T23:46:10
META,Meta Platforms,673.31,578.54,16.38,543.67,23.85,638.9,606.95,觀察中,OBS,5.39,83.8,685.31,671.91,17169529,18289843,0.94,777.7,525.23,25.37,1.72T,670.24,0.7,665.6,2.71,648.03,0.57,644.38,-1.42,653.69,6.55,613.48,-0.53,616.77,1.0,2026-09-16T23:46:10
MSFT,Microsoft,490.3,501.02,-2.14,480.73,1.99,497.31,472.44,觀察中,OBS,-1.41,46.8,495.92,487.23,16615237,28968232,0.57,537.65,352.17,27.31,3.64T,497.12,-1.64,505.41,1.97,495.63,0.65,492.44,0.16,491.65,-0.47,493.95,-1.15,499.7,-2.04,2026-09-16T23:46:10
INTC,Intel,101.05,88.97,13.58,96.69,4.51,98.69,93.76,觀察中,OBS,2.39,65.0,104.42,99.29,119233579,101208802,1.18,140.94,24.9,,534.2B,97.14,-0.05,97.19,-5.59,102.94,2.61,100.32,-5.57,106.24,1.69,104.47,9.05,95.8,4.51,2026-09-16T23:46:10
MU,Micron Technology,926.55,933.44,-0.74,940.76,-1.51,968.97,920.52,觀察中,OBS,-4.38,48.0,941.2,917.65,20045596,31222102,0.64,1213.37,156.58,20.94,1.05T,927.6,0.39,924.03,-5.25,975.26,-0.22,977.41,-4.9,1027.77,2.75,1000.26,-1.61,1016.59,6.1,2026-09-16T23:46:10
ASX,ASX,37.95,37.43,1.39,36.41,4.23,38.45,36.53,觀察中,OBS,-1.3,52.5,38.71,37.42,6072016,7129671,0.85,44.67,10.97,46.28,98.8B,37.12,0.11,37.08,-6.06,39.47,-0.98,39.86,-3.25,41.2,3.54,39.79,6.08,37.51,0.21,2026-09-16T23:46:10
