股票代碼,股票名稱,現價,10日前,10日%,20日前,20日%,10日均,10日均-5%,狀態,低於10日,距10日均%,RSI,今日高,今日低,成交量,均量,量比,52週高,52週低,本益比,市值,前1日,前1日%,前2日,前2日%,前3日,前3日%,前4日,前4日%,前5日,前5日%,前6日,前6日%,前7日,前7日%,更新時間
TSM,台積電 ADR,413.75,415.32,-0.38,430.97,-4.0,424.28,403.07,觀察中,OBS,-2.48,47.8,421.94,412.55,9452600,10761540,0.88,477.57,260.01,30.97,2.15T,418.01,-3.52,433.24,1.22,428.03,-1.68,435.36,-0.83,439.0,2.35,428.91,2.85,417.01,0.36,2026-09-16T11:02:17
GOOGL,Alphabet,344.98,339.13,1.73,343.78,0.35,338.69,321.76,觀察中,OBS,1.86,48.7,348.07,342.7,21895900,25918491,0.84,402.12,235.96,17.55,4.22T,349.39,3.22,338.5,1.77,332.6,0.59,330.65,-2.28,338.36,-0.03,338.46,-1.11,342.26,1.59,2026-09-16T11:02:17
AAPL,Apple,331.34,316.85,4.57,305.59,8.43,325.31,309.04,觀察中,OBS,1.85,68.9,331.78,328.35,31694100,47835757,0.66,339.79,237.0,38.17,4.84T,333.08,0.24,332.27,1.75,326.57,3.56,315.34,-0.28,316.22,-1.17,319.97,-2.51,328.21,1.0,2026-09-16T11:02:17
NVDA,NVIDIA,212.17,220.53,-3.79,224.76,-5.6,220.83,209.79,觀察中,OBS,-3.92,49.6,213.94,211.16,87726200,125458131,0.7,235.2,164.79,26.65,5.12T,210.96,-3.36,218.29,-0.03,218.36,-2.26,223.42,-0.91,225.48,-2.01,230.1,0.84,228.19,1.8,2026-09-16T11:02:17
TSLA,Tesla,356.58,367.95,-3.09,339.3,5.09,362.41,344.29,觀察中,OBS,-1.61,52.6,362.39,354.05,30272800,36691797,0.83,489.88,298.32,333.25,1.41T,358.97,-1.77,365.44,0.52,363.56,-1.16,367.81,-0.1,368.16,3.98,354.08,-5.92,376.37,5.42,2026-09-16T11:02:17
PLTR,Palantir,172.56,186.38,-7.41,172.55,0.01,172.5,163.88,觀察中,OBS,0.03,49.9,176.59,169.45,31204200,39085840,0.8,207.18,107.27,147.49,414.7B,173.31,3.64,167.23,0.83,165.86,-2.16,169.53,-0.45,170.3,-2.31,174.33,-4.49,182.53,7.71,2026-09-16T11:02:17
META,Meta Platforms,670.24,572.34,17.11,568.97,17.8,629.43,597.96,觀察中,OBS,6.48,84.1,678.87,656.2,19485700,18141920,1.07,777.7,525.23,25.07,1.71T,665.6,2.71,648.03,0.57,644.38,-1.42,653.69,6.55,613.48,-0.53,616.77,1.0,610.68,3.01,2026-09-16T11:02:17
MSFT,Microsoft,497.12,507.29,-2.0,479.45,3.69,498.39,473.47,觀察中,OBS,-0.25,52.9,505.9,495.54,17774000,29417708,0.6,537.65,352.17,28.17,3.69T,505.41,1.97,495.63,0.65,492.44,0.16,491.65,-0.47,493.95,-1.15,499.7,-2.04,510.12,2.68,2026-09-16T11:02:17
INTC,Intel,97.14,89.51,8.52,103.49,-6.14,97.48,92.61,觀察中,OBS,-0.35,62.3,100.48,96.52,84839200,102207460,0.83,140.94,24.9,,513.5B,97.19,-5.59,102.94,2.61,100.32,-5.57,106.24,1.69,104.47,9.05,95.8,4.51,91.67,1.8,2026-09-16T11:02:17
MU,Micron Technology,927.6,958.73,-3.25,1011.75,-8.32,969.66,921.18,觀察中,OBS,-4.34,49.1,944.94,920.13,20367700,32391437,0.63,1213.37,156.58,20.88,1.05T,924.03,-5.25,975.26,-0.22,977.41,-4.9,1027.77,2.75,1000.26,-1.61,1016.59,6.1,958.16,0.22,2026-09-16T11:02:17
